Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2021-06-01,50.79,51.92,52.15,50.14,51.93,22.68,6,271.696,0.08,1.62,0.16,1.46,"1,905.90","1,903.70",67.8,68.63,89.795,89.819,"3,210.10","3,174.30",1,17.24,17.9,139.02,137.72
2021-05-28,51.29,51.39,52.05,51.15,40.93,21.44,5,269.195,0.06,1.58,0.14,1.44,"1,898.30","1,904.00",66.45,67.52,89.995,89.993,"3,172.50","3,186.60",4,16.8,16.76,138.61,138.4
2021-05-27,50.8,51.19,51.58,50.72,41.61,22.12,5,269.195,0.06,1.61,0.14,1.47,"1,898.00","1,896.90",66.68,66.1,90.075,89.959,"3,134.20","3,159.30",3,18.03,16.74,138.52,137.91
2021-05-26,51.4,51.18,51.62,50.86,39.02,22.35,5,269.195,0.06,1.58,0.14,1.44,"1,900.00","1,901.20",65.93,66.6,89.695,90.03,"3,135.90","3,141.00",2,18.37,17.36,138.85,138.64
2021-05-25,50.88,51.37,51.72,50.31,53.36,23.4,5,269.195,0.06,1.56,0.15,1.41,"1,881.20","1,898.00",65.75,65.96,89.835,89.628,"3,145.70","3,134.70",1,18.35,18.84,139.17,138.65
2021-05-24,50.64,49.28,51.17,49.11,46.09,22.76,5,269.195,0.06,1.61,0.15,1.46,"1,883.50","1,884.50",65.76,65.79,90.015,89.838,"3,082.40","3,123.00",0,20.5,18.4,137.32,138.61
2021-05-21,48.22,49.77,49.97,48.06,64.07,24.3,5,269.195,0.06,1.63,0.17,1.46,"1,878.10","1,876.70",63.61,65.78,89.79,90.005,"3,085.70","3,052.10",4,20.42,20.15,137.64,136.19
2021-05-20,49.03,47.03,49.43,46.92,69.61,24.24,5,269.195,0.06,1.63,0.15,1.48,"1,869.90","1,881.90",61.73,63.36,90.205,89.795,"3,010.80","3,066.10",3,22.33,20.67,134.91,136.94
2021-05-19,46.35,43.83,46.49,43.67,95.95,26.66,5,269.195,0.06,1.68,0.16,1.52,"1,870.20","1,881.50",63.35,61.94,89.775,90.191,"2,864.40","2,987.30",2,22.46,22.18,131.82,134.37
2021-05-18,46.19,47.6,48.14,46.1,65.84,26.14,5,269.195,0.06,1.64,0.16,1.48,"1,867.30","1,868.00",65.3,63.35,90.185,89.734,"2,977.90","2,929.10",1,18.89,21.34,135.37,133.9
2021-05-17,47.17,47.26,47.58,45.87,69.27,25.59,5,269.195,0.06,1.64,0.16,1.48,"1,845.90","1,867.60",66.31,65.5,90.345,90.142,"2,946.80","2,954.60",0,19.89,19.72,135.18,134.98
2021-05-14,47.99,46.44,48.44,46.21,72.13,24.99,5,269.195,0.06,1.63,0.16,1.47,"1,826.40","1,838.10",65.44,66.28,90.735,90.318,"2,932.00","2,981.40",4,21.77,18.81,134.54,135.98
2021-05-13,45.06,45.3,46.34,44.04,104.3,29.02,5,269.195,0.06,1.66,0.16,1.5,"1,816.20","1,824.00",63.84,65.36,90.735,90.735,"2,899.80","2,893.90",3,26.03,23.13,132.75,133.05
2021-05-12,44.13,45.51,46.58,43.66,118.08,31.87,5,269.195,0.06,1.69,0.16,1.53,"1,838.20","1,822.80",65.78,63.84,90.185,90.686,"2,906.40","2,851.10",2,22.42,27.59,133.12,131.31
2021-05-11,47.76,45.29,48.12,45,114.4,27.86,5,269.195,0.06,1.64,0.16,1.48,"1,836.20","1,836.10",65.44,66.1,90.23,90.124,"2,876.30","2,976.00",1,21.17,21.84,132.93,135.11
2021-05-10,48,51.24,51.33,47.88,92.11,26.59,5,269.195,0.06,1.63,0.16,1.47,"1,835.40","1,837.60",64.94,65.3,90.215,90.185,"3,077.30","2,967.10",0,17.34,19.66,138.36,135.52
2021-05-07,51.9,51.99,53.04,51.39,79.35,22.79,5,269.195,0.06,1.6,0.14,1.46,"1,815.40","1,831.30",65.25,64.93,90.875,90.216,"3,103.90","3,112.00",4,18.45,16.69,139.23,139.03
2021-05-06,50.66,49.44,50.74,48.4,84.83,24.83,5,269.195,0.06,1.58,0.16,1.42,"1,787.00","1,815.70",64.86,64.88,91.255,90.936,"3,032.60","3,066.20",3,18.41,18.39,136.42,137.85
2021-05-05,49.58,51.02,51.42,49.2,68.22,25.66,5,269.195,0.06,1.59,0.16,1.43,"1,778.40","1,784.30",65.26,64.67,91.255,91.293,"3,063.20","3,042.90",2,18.84,19.15,137.93,136.48
2021-05-04,50.16,51.72,51.85,48.22,105.62,25.7,5,269.195,0.06,1.61,0.16,1.45,"1,793.20","1,776.00",66.2,65.59,90.985,91.275,"3,029.30","3,024.30",1,18.16,19.48,138.27,136.81
2021-05-03,52.95,54.38,54.74,52.72,67.11,23.34,5,269.195,0.06,1.63,0.16,1.47,"1,768.10","1,791.80",64.43,65.61,91.27,90.927,"3,130.10","3,073.40",0,18.65,18.31,140.45,139.31
2021-04-30,53.83,53.65,54.9,53.35,59.22,22.9,4,267.054,0.07,1.65,0.16,1.49,"1,772.40","1,767.70",63.48,64.41,90.6,91.27,"3,145.50","3,109.00",4,17.67,18.61,140.19,139.7
2021-04-29,54.86,55.93,56.12,53.29,74.06,22.42,4,267.054,0.07,1.65,0.16,1.49,"1,781.90","1,768.30",64.76,63.48,90.525,90.593,"3,218.40","3,202.50",3,16.88,17.61,142.91,141.63
2021-04-28,54.31,54.69,55.2,53.99,59.48,22.36,4,267.054,0.07,1.63,0.17,1.46,"1,775.50","1,773.50",63.59,64.88,90.865,90.593,"3,208.60","3,178.50",2,17.47,17.28,142.25,141.75
2021-04-27,54.88,55.74,55.83,54.38,59.66,22.71,4,267.054,0.07,1.63,0.17,1.46,"1,780.30","1,778.20",62.92,63.75,90.85,90.892,"3,266.30","3,225.60",1,17.62,17.56,143.66,143.08
2021-04-26,55.61,54.65,55.74,54.28,49.99,22.57,4,267.054,0.07,1.58,0.18,1.4,"1,775.00","1,779.40",61.8,62.8,90.825,90.78,"3,199.50","3,250.30",0,17.94,17.64,142.75,143.43
2021-04-23,54.53,52.86,55.16,52.86,53.94,22.32,4,267.054,0.07,1.58,0.16,1.42,"1,784.00","1,777.30",62.03,61.8,91.285,90.839,"3,147.10","3,197.00",4,18.56,17.33,140.86,142.7
2021-04-22,52.55,54.33,54.81,51.97,87.42,24,4,267.054,0.07,1.57,0.16,1.41,"1,794.50","1,781.50",61.56,62.02,91.085,91.321,"3,203.90","3,133.20",3,17.28,18.71,142.02,140.6
2021-04-21,54.53,52.5,54.62,52.01,55.53,22.82,4,267.054,0.07,1.57,0.15,1.42,"1,777.40","1,792.70",61.05,61.34,91.21,91.129,"3,128.20","3,207.30",2,18.48,17.5,140.6,142.27
2021-04-20,53.19,54.03,54.66,52.19,79.14,24.37,4,267.054,0.07,1.58,0.15,1.43,"1,769.50","1,777.60",62.33,61.27,91.04,91.227,"3,158.90","3,121.40",1,17.36,18.68,141.81,140.85
2021-04-19,54.38,55.08,55.69,53.38,79.58,22.82,4,267.054,0.07,1.61,0.16,1.45,"1,777.20","1,769.70",63.53,62.67,91.575,91.05,"3,228.00","3,171.00",0,17.04,17.29,142.66,142.11
2021-04-16,55.9,55.96,55.99,54.95,58.74,20.51,4,267.054,0.07,1.59,0.16,1.43,"1,764.20","1,779.30",63.01,63.43,91.65,91.544,"3,274.10","3,253.10",4,16.65,16.25,143.44,143.3
2021-04-15,55.67,54.69,55.88,54.62,60.4,21.68,4,267.054,0.07,1.56,0.16,1.4,"1,735.30","1,765.80",63.35,63.19,91.63,91.618,"3,250.30","3,271.30",3,16.78,16.57,142.2,143.33
2021-04-14,53.31,55.4,55.47,52.88,80.61,22.64,4,267.054,0.07,1.64,0.16,1.48,"1,745.00","1,735.30",62.97,63.51,91.805,91.674,"3,244.60","3,213.90",2,16.71,16.99,142.4,140.91
2021-04-13,55.26,54.19,55.5,54.06,57.51,22.11,4,267.054,0.07,1.64,0.16,1.48,"1,732.00","1,746.50",60.52,63.22,92.095,91.844,"3,275.50","3,252.70",1,16.99,16.65,141.63,142.42
2021-04-12,53.42,53.15,53.62,52.49,54.82,22.49,4,267.054,0.07,1.69,0.18,1.51,"1,742.40","1,731.60",59.69,60.24,92.2,92.144,"3,273.60","3,258.30",0,17.43,16.91,141.19,141.09
2021-04-09,53.63,52.01,53.73,51.66,64.72,23.23,4,267.054,0.07,1.67,0.16,1.51,"1,755.30","1,743.80",59.43,59.75,92.075,92.16,"3,272.40","3,294.50",4,17.05,16.69,139.91,141.77
2021-04-08,52.68,52.46,52.77,52.05,56.81,23.49,4,267.054,0.07,1.64,0.14,1.5,"1,737.50","1,757.10",59.78,59.35,92.445,92.069,"3,301.40","3,301.30",3,16.92,16.95,139.72,140.42
2021-04-07,51.08,50.51,51.49,50.05,49.49,23.43,4,267.054,0.07,1.68,0.16,1.52,"1,743.00","1,740.50",59.56,59.63,92.3,92.472,"3,259.30","3,266.50",2,17.99,17.16,137.58,138.42
2021-04-06,50.71,50.68,51.64,50.35,60.3,23.86,4,267.054,0.07,1.67,0.16,1.51,"1,727.30","1,742.00",59.28,59.81,92.58,92.348,"3,283.50","3,266.10",1,18.07,18.12,138.06,137.69
2021-04-05,50.83,49.1,51.19,48.99,65.27,23.93,4,267.054,0.07,1.73,0.17,1.56,"1,726.60","1,727.70",58.87,59.37,93.01,92.595,"3,282.90","3,305.40",0,18.16,17.91,136.27,138.28
2021-04-01,47.95,47.32,48.01,47.21,72.54,23.21,4,267.054,0.07,1.69,0.17,1.52,"1,707.90","1,727.30",61.48,58.68,93.23,92.947,"3,187.30","3,240.20",3,18.6,17.33,134.26,135.48
2021-03-31,45.63,44.4,46.3,44.26,80.98,24.89,3,264.877,0.07,1.74,0.16,1.58,"1,684.10","1,714.40",59.48,61.48,93.275,93.236,"3,073.50","3,124.90",2,19.8,19.4,131.73,132.81
2021-03-30,43.67,43.47,43.9,42.48,74.18,26.39,3,264.877,0.07,1.73,0.16,1.57,"1,711.90","1,685.10",60.4,59.18,92.925,93.321,"3,034.80","3,044.60",1,20.76,19.61,131.05,130.73
2021-03-29,44.3,44.12,44.77,42.86,95.3,26.94,3,264.877,0.07,1.73,0.14,1.59,"1,731.50","1,712.20",61.92,60.56,92.73,92.956,"3,077.10","3,054.60",0,20.4,20.74,132.27,131.98
2021-03-26,44.33,42.36,44.49,41.76,107.53,25.64,3,264.877,0.07,1.67,0.14,1.53,"1,725.50","1,732.30",60.94,61.53,92.85,92.775,"2,961.20","3,106.30",4,19.32,18.86,129.31,132.67
2021-03-25,42.45,41.91,43.09,40.83,119.94,27.63,3,264.877,0.07,1.63,0.14,1.49,"1,733.20","1,725.10",58.44,60.96,92.595,92.826,"2,902.40","2,959.90",3,20.8,19.81,128.69,129.38
2021-03-24,42.68,45.54,45.56,42.63,95.24,28.97,3,264.877,0.07,1.62,0.14,1.48,"1,725.90","1,733.20",60.8,58.57,92.43,92.53,"3,049.80","2,954.00",2,20.64,21.2,131.84,129.46
2021-03-23,44.95,46.03,46.61,44.58,93.89,27.83,3,264.877,0.07,1.63,0.15,1.48,"1,738.50","1,725.10",57.42,61.16,91.81,92.347,"3,082.00","2,994.20",1,19.46,20.3,132.23,131.05
2021-03-22,45.54,44.15,46.44,44.15,70.55,26.7,3,264.877,0.07,1.69,0.15,1.54,"1,745.60","1,738.10",61.18,57.78,92.105,91.741,"3,055.40","3,077.60",0,21.91,18.88,130.02,131.87
2021-03-19,43.24,42.63,43.78,41.7,96.64,29.65,3,264.877,0.07,1.74,0.16,1.58,"1,733.70","1,741.70",61.6,61.56,91.85,91.925,"2,976.60","3,011.40",4,21.43,20.95,130.02,129.6
2021-03-18,42.69,44.81,45.25,42.47,114.76,30.61,3,264.877,0.07,1.71,0.16,1.55,"1,744.00","1,732.50",59.65,61.44,91.38,91.87,"3,058.60","2,976.20",3,18.95,21.58,131.87,129.99
2021-03-17,47.01,45.06,47.87,44.31,98.19,27.98,3,264.877,0.07,1.63,0.13,1.5,"1,730.00","1,727.10",64.44,60.06,91.875,91.435,"3,024.80","3,107.90",2,20.1,19.23,132.73,133.7
2021-03-16,46.42,46.67,47.99,45.8,84.39,29.27,3,264.877,0.07,1.62,0.15,1.47,"1,730.70","1,730.90",64.87,64.63,91.82,91.88,"3,058.30","3,070.30",1,20.14,19.79,133.83,133.81
2021-03-15,45.67,44.4,45.76,43.69,63.67,28.72,3,264.877,0.07,1.62,0.14,1.48,"1,726.50","1,729.20",65.34,64.86,91.64,91.852,"2,983.50","3,032.10",0,21.84,20.03,131.51,132.81
2021-03-12,44.26,43.58,44.33,42.53,83.3,30.1,3,264.877,0.07,1.64,0.14,1.5,"1,720.50","1,719.80",65.56,65.44,91.43,91.678,"2,933.80","2,965.10",4,22.57,20.69,130.78,131.41
2021-03-11,45.39,44.51,46.13,44.07,79.47,30.04,3,264.877,0.07,1.54,0.14,1.4,"1,725.00","1,722.60",65.95,65.64,91.855,91.418,"2,965.20","2,997.10",3,22.5,21.91,131.54,132.36
2021-03-10,42.44,44.63,44.75,42.15,101.69,31.52,3,264.877,0.07,1.53,0.16,1.37,"1,714.50","1,721.80",64.62,66,92.035,91.828,"2,969.90","2,879.30",2,23.76,22.56,131.51,129.59
2021-03-09,42.81,41.23,43.58,40.97,86.72,32.15,3,264.877,0.07,1.55,0.17,1.38,"1,679.30","1,716.90",63.81,64.42,92.445,91.964,"2,861.10","2,932.20",1,25.11,24.03,128.77,130.11
2021-03-08,38.3,41.64,42.42,38.13,117.87,33.87,3,264.877,0.07,1.59,0.17,1.42,"1,701.60","1,678.00",64.6,63.99,91.94,92.334,"2,905.80","2,762.80",0,27.61,25.47,128.83,125.83
2021-03-05,41.88,41.15,42.24,37.51,168.33,31.89,3,264.877,0.07,1.56,0.14,1.42,"1,695.30","1,698.50",66.5,64.93,91.64,91.99,"2,898.00","2,920.80",4,29.48,24.66,128.14,128.95
2021-03-04,40.08,41.99,43.32,38.44,216.02,34.83,3,264.877,0.07,1.54,0.14,1.4,"1,708.40","1,700.70",63.94,65.92,91.025,91.644,"2,947.90","2,831.60",3,26.52,28.57,129.02,126.56
2021-03-03,42.17,45.69,46.1,42.12,115.77,33.92,3,264.877,0.07,1.47,0.14,1.33,"1,736.50","1,715.80",60.93,63.62,90.8,90.942,"3,068.20","2,975.60",2,22.8,26.67,132.12,129.42
2021-03-02,46.17,48.77,48.84,46.05,75.85,30.11,3,264.877,0.07,1.42,0.13,1.29,"1,722.80","1,733.60",59.4,61.1,91.07,90.79,"3,165.40","3,070.90",1,23.58,24.1,135.09,132.76
2021-03-01,48.5,46.68,48.65,46.1,66.85,28.67,3,264.877,0.07,1.45,0.13,1.32,"1,732.80","1,723.00",60.04,59.57,90.9,91.036,"3,118.40","3,169.10",0,25.2,23.35,132.91,134.9
2021-02-26,44.61,45.19,46.58,43.13,104.66,34.06,2,263.014,0.08,1.44,0.14,1.3,"1,770.90","1,728.80",61.42,60.42,90.335,90.882,"3,041.80","3,067.60",4,28.73,27.95,131.29,130.69
2021-02-25,43.95,47.81,49.03,43.22,118.9,36.16,2,263.014,0.08,1.54,0.17,1.37,"1,804.90","1,775.40",63.17,61.23,90.075,90.135,"3,142.90","2,999.20",3,21.73,28.89,133.51,130
2021-02-24,49.08,46.62,49.24,45.45,61.52,28.67,2,263.014,0.08,1.38,0.12,1.26,"1,805.00","1,796.60",63.22,63.22,90.09,90.17,"3,063.20","3,183.70",2,23.76,21.34,131.69,134.71
2021-02-23,47.92,45.89,48.68,43.21,99.64,30.62,2,263.014,0.08,1.37,0.11,1.26,"1,809.40","1,804.80",61.07,63,89.98,90.167,"3,041.90","3,083.90",1,22.82,23.11,130.84,132.68
2021-02-22,48.35,50.27,50.9,48.25,66.37,31.02,2,263.014,0.08,1.37,0.11,1.26,"1,785.00","1,807.20",61.9,61.43,90.345,89.999,"3,181.30","3,102.00",0,24.46,23.45,134.38,133.05
2021-02-19,52.41,53.82,53.84,51.93,46.69,27.74,2,263.014,0.08,1.34,0.11,1.23,"1,772.70","1,776.30",58.93,61.7,90.54,90.363,"3,195.10","3,223.50",4,23.1,22.05,136.95,136.05
2021-02-18,53.11,52.03,53.48,51.14,55.1,27.59,2,263.014,0.08,1.29,0.11,1.18,"1,776.20","1,774.00",60.18,59.26,90.87,90.6,"3,142.20","3,146.80",3,21.98,22.49,135.5,136.25
2021-02-17,53.83,53.12,53.97,52.01,53.32,28.26,2,263.014,0.08,1.29,0.11,1.18,"1,789.20","1,771.80",61.71,60.53,90.705,90.949,"3,197.30","3,178.20",2,22.02,21.5,136.87,136.92
2021-02-16,54.6,55.48,55.93,54.04,44.33,28.52,2,263.014,0.08,1.3,0.13,1.17,"1,825.00","1,797.90",60.28,61.16,90.31,90.503,"3,250.60","3,238.90",1,21.13,21.46,139.14,138.14
2021-02-12,55.06,53.79,55.15,53.22,38.74,26.36,2,263.014,0.08,1.2,0.11,1.09,"1,824.50","1,822.00",59.83,60.08,90.41,90.47,"3,172.20","3,219.90",4,21.6,19.97,137.52,138.59
2021-02-11,54.13,54.08,54.37,52.98,49.43,27.07,2,263.014,0.08,1.16,0.11,1.05,"1,821.10","1,825.60",57.82,59.38,90.45,90.413,"3,107.20","3,180.80",3,22.09,21.25,137.3,137.88
2021-02-10,53.28,54.39,54.6,51.73,61.77,27.41,2,263.014,0.08,1.15,0.11,1.04,"1,838.50","1,841.60",58.26,58.14,90.455,90.363,"3,096.00","3,074.90",2,21.64,21.99,137.13,136.38
2021-02-09,53.65,53.24,54.28,53.24,32.88,26.6,2,263.014,0.08,1.18,0.11,1.07,"1,831.10","1,836.20",58.33,58.57,90.88,90.429,"3,070.80","3,064.90",1,21.57,21.63,136.38,136.58
2021-02-08,53.68,53.48,53.78,52.67,38.5,26.18,2,263.014,0.08,1.19,0.11,1.08,"1,816.60","1,833.00",57.99,58.25,91,90.919,"3,013.10","3,078.50",0,21.89,21.24,135.87,136.74
2021-02-05,52.65,52.6,53.15,51.78,43.31,25.46,2,263.014,0.08,1.19,0.09,1.1,"1,793.70","1,811.90",56.95,57.83,91.5,91.032,"3,028.00","2,985.00",4,21.99,20.87,136.03,135.32
2021-02-04,52.1,51.02,52.15,50.38,36.4,27.09,2,263.014,0.08,1.15,0.11,1.04,"1,833.50","1,790.30",56.32,56.7,91.11,91.52,"2,966.50","3,008.40",3,23.44,21.77,134.21,135.62
2021-02-03,50.33,51.97,52.12,50.33,47.59,29.03,2,263.014,0.08,1.15,0.11,1.04,"1,837.60","1,833.80",55.8,56.07,91.035,91.148,"3,057.60","2,982.90",2,24.59,22.91,134.22,133.49
2021-02-02,50.91,49.94,51.48,49.88,46.37,29.49,2,263.014,0.08,1.12,0.11,1.01,"1,861.70","1,832.40",54.96,55.54,90.995,91.189,"3,047.40","3,047.30",1,28.01,25.56,133.44,133.95
2021-02-01,48.56,46.78,49.01,45.87,52.83,34.24,2,263.014,0.08,1.09,0.11,0.98,"1,863.60","1,862.20",53.35,54.62,90.545,90.975,"2,938.70","3,000.00",0,31.45,30.24,130.46,132.16
2021-01-29,45.24,47.45,47.96,44.38,92.14,37.44,1,261.582,0.09,1.11,0.11,1,"1,843.60","1,849.00",51.9,53.42,90.625,90.569,"2,940.80","2,887.10",4,35.16,33.09,131.38,128.93
2021-01-28,48.24,47.94,50.5,47.67,45.01,35.05,1,261.582,0.09,1.07,0.12,0.95,"1,844.90","1,839.40",52.03,52.08,90.755,90.427,"2,933.10","2,935.10",3,33.25,30.21,132.17,132.04
2021-01-27,47.54,50.63,50.65,46.5,94.45,39.61,1,261.582,0.09,1.04,0.12,0.92,"1,849.70","1,844.90",52.54,52.24,90.165,90.64,"2,941.60","2,875.10",2,23.82,37.21,133.39,131.5
2021-01-26,51.71,51.86,52.29,51.09,45.48,29.2,1,261.582,0.09,1.05,0.11,0.94,"1,854.90","1,850.90",52.67,52.73,90.385,90.148,"3,078.10","3,031.80",1,23.91,23.02,134.41,134.03
2021-01-25,51.65,51.88,52.53,48.4,76.59,28.73,1,261.582,0.09,1.05,0.13,0.92,"1,855.30","1,855.20",52.81,52.52,90.195,90.373,"3,102.90","3,079.20",0,22.31,23.19,134.33,133.94
2021-01-22,50.26,50.21,50.76,49.94,40.94,28.07,1,261.582,0.09,1.1,0.13,0.97,"1,870.10","1,856.20",52.08,52.67,90.075,90.212,"3,098.40","3,074.40",4,22.24,21.91,132.78,132.83
2021-01-21,50.72,50.13,51.07,49.5,46.34,27.01,1,261.582,0.09,1.12,0.13,0.99,"1,871.00","1,865.90",53.01,52.19,90.4,90.127,"3,110.80","3,132.20",3,21.34,21.32,132.35,133.34
2021-01-20,49.49,47.93,49.94,47.76,60.87,26.79,1,261.582,0.09,1.1,0.13,0.97,"1,839.90","1,866.50",52.81,53.05,90.388,90.469,"3,124.00","3,085.00",2,22.82,21.58,130.07,131.64
2021-01-19,46.26,45.36,46.52,44.9,60.48,27.71,1,261.582,0.09,1.1,0.14,0.96,"1,828.80","1,840.20",53.06,53.31,90.7,90.476,"3,041.90","3,093.30",1,23.03,23.24,128.3,129.08
2021-01-15,44.34,45.35,45.78,43.77,70.85,29.17,1,261.582,0.09,1.11,0.13,0.98,"1,847.30","1,829.90",52,52.98,90.2,90.754,"3,043.40","2,992.80",4,23.52,24.34,128.55,127.42
2021-01-14,45.45,46.38,46.83,45.24,59.12,28.55,1,261.582,0.09,1.15,0.16,0.99,"1,845.60","1,851.40",53.77,52.42,90.29,90.215,"3,037.40","3,055.60",3,22.22,23.25,130.2,128.74
2021-01-13,46.15,45.39,46.55,45.13,54.38,27.36,1,261.582,0.09,1.1,0.14,0.96,"1,855.00","1,854.90",52.89,53.62,89.98,90.334,"3,019.70","2,991.90",2,23.07,22.21,129.23,129.88
2021-01-12,45.27,45.53,46,44.1,73.02,28.33,1,261.582,0.09,1.15,0.14,1.01,"1,845.40","1,844.20",53.34,52.96,90.485,90.064,"2,989.10","2,988.00",1,23.49,23.33,129.52,129.06
2021-01-11,45.47,46.2,46.74,45.2,70.65,28.92,1,261.582,0.09,1.15,0.14,1.01,"1,849.40","1,850.80",52.19,53.24,90.09,90.442,"2,915.10","2,969.90",0,23.31,24.08,129.49,129.68
2021-01-08,47.57,46.83,47.72,45.85,76.41,27.93,1,261.582,0.09,1.13,0.14,0.99,"1,915.20","1,835.40",52.55,52.27,89.84,90.068,"2,982.30","2,936.50",4,22.43,21.56,130.56,130.76
2021-01-07,45.79,43.84,46.16,43.84,61.85,26.99,1,261.582,0.09,1.08,0.14,0.94,"1,921.50","1,913.60",50.9,52.26,89.33,89.791,"2,873.70","2,937.00",3,23.67,22.37,127.73,129.92
2021-01-06,42.71,42.47,44.58,42.06,105.37,29.27,1,261.582,0.09,1.04,0.14,0.9,"1,952.80","1,908.60",50.55,50.87,89.39,89.502,"2,820.90","2,828.00",2,25.48,25.07,126.89,126.51
2021-01-05,44.55,43.07,44.64,43.07,59.36,28.42,1,261.582,0.09,0.96,0.13,0.83,"1,946.00","1,954.40",49.93,50.69,89.845,89.409,"2,783.20","2,837.20",1,26.94,25.34,127.61,128.73
2021-01-04,43.46,46.02,46.1,41.71,98.74,30.13,1,261.582,0.09,0.93,0.11,0.82,"1,908.20","1,946.60",47.54,50.01,89.87,89.845,"2,822.00","2,783.20",0,23.04,26.97,130.68,127.9
2020-12-31,45.45,45.07,45.62,44.58,53.35,26.93,12,260.474,0.09,0.93,0.13,0.8,"1,899.00","1,895.10",48.49,47.76,89.52,89.894,"2,787.70","2,795.50",3,22.99,22.75,129.89,130.02
2020-12-30,45.1,45.61,45.75,44.82,52.4,26.29,12,260.474,0.09,0.93,0.12,0.81,"1,881.80","1,893.40",48.41,48.63,89.868,89.649,"2,754.70","2,783.80",2,22.58,22.77,130.35,129.83
2020-12-29,45.1,45.59,45.85,44.7,60.57,26.82,12,260.474,0.09,0.94,0.12,0.82,"1,880.00","1,880.50",48.26,48.5,90.16,89.918,"2,757.60","2,738.10",1,21.61,23.08,131.23,129.9
2020-12-28,44.97,44.79,45.19,44.01,58.53,25.91,12,260.474,0.09,0.94,0.13,0.81,"1,884.40","1,877.90",47.87,48.14,90.26,90.275,"2,781.00","2,744.30",0,22.11,21.7,130.34,130.52
2020-12-24,43.66,43.23,43.86,43.18,38.53,25.94,12,260.474,0.09,0.94,0.13,0.81,"1,874.10","1,880.70",48.39,47.77,90.185,90.25,"2,733.70","2,750.20",3,22.47,21.53,128.43,129.06
2020-12-23,43.1,43.76,43.94,43.04,59.72,27.33,12,260.474,0.09,0.96,0.13,0.83,"1,862.20","1,875.60",48.2,48.35,90.535,90.34,"2,754.90","2,723.50",2,23.49,23.31,129.34,128.21
2020-12-22,43.76,43.83,44.18,42.54,81,27.94,12,260.474,0.09,0.93,0.13,0.8,"1,883.70","1,867.70",46.93,48.24,90.1,90.546,"2,747.20","2,744.00",1,25.24,24.23,128.79,129.19
2020-12-21,43.42,42.39,43.65,41.17,101.8,28.35,12,260.474,0.09,0.95,0.13,0.82,"1,890.30","1,880.30",48,47.16,90.045,89.949,"2,718.70","2,747.30",0,24.25,25.16,126.33,128.08
2020-12-18,43.58,44.39,44.48,42.63,84.38,26.91,12,260.474,0.09,0.95,0.13,0.82,"1,887.10","1,886.50",49.26,47.97,89.8,89.953,"2,783.10","2,764.70",4,22.15,21.57,128.89,128.25
2020-12-17,44.06,43.91,44.17,43.4,69.64,27.04,12,260.474,0.09,0.94,0.13,0.81,"1,866.70","1,887.90",48.57,49.24,90.165,89.741,"2,791.40","2,778.10",3,21.98,21.93,128.62,128.7
2020-12-16,43.18,42.69,43.56,42.24,68.8,27.85,12,260.474,0.09,0.92,0.13,0.79,"1,853.50","1,857.00",48.07,48.54,90.435,90.359,"2,780.00","2,773.40",2,22.51,22.5,127,127.69
2020-12-15,42.47,42.15,42.5,41.23,78.99,28.1,12,260.474,0.09,0.92,0.11,0.81,"1,827.90","1,853.20",47.77,48,90.595,90.409,"2,774.60","2,774.80",1,24,22.89,126.1,126.83
2020-12-14,41.19,40.81,42.01,40.79,73.34,29.44,12,260.474,0.09,0.9,0.13,0.77,"1,838.70","1,829.80",47.18,47.78,90.78,90.731,"2,723.90","2,736.20",0,22.67,24.72,124.68,124.75
2020-12-11,40.33,39.91,40.38,38.97,84.91,29,12,260.474,0.09,0.9,0.11,0.79,"1,838.30","1,841.40",46.92,47.15,90.75,90.97,"2,703.80","2,704.10",4,22.49,23.31,123.81,124.3
2020-12-10,40.61,39.26,41.07,38.81,86.67,29.15,12,260.474,0.09,0.92,0.14,0.78,"1,840.30","1,835.20",47.15,46.75,91.065,90.82,"2,712.00","2,733.70",3,22.12,22.52,123.62,124.56
2020-12-09,40.12,42.96,43.06,39.65,122.44,29.32,12,260.474,0.09,0.95,0.16,0.79,"1,872.00","1,836.10",45.87,46.96,90.905,91.083,"2,799.70","2,734.80",2,20.66,22.27,126.73,124.38
2020-12-08,43,42.41,43.17,41.65,66.96,26.08,12,260.474,0.09,0.92,0.14,0.78,"1,864.10","1,872.30",45.75,45.72,90.915,90.968,"2,805.00","2,816.30",1,21.65,20.68,126.28,126.81
2020-12-07,42.61,41.97,42.76,41.9,62.01,27.2,12,260.474,0.09,0.94,0.14,0.8,"1,838.40","1,863.30",45.82,45.8,90.795,90.789,"2,796.30","2,806.60",0,22.04,21.3,126.11,126.4
2020-12-04,41.9,41.4,41.96,41.13,63.54,27.02,12,260.474,0.09,0.97,0.16,0.81,"1,842.30","1,837.50",46.24,45.95,90.65,90.694,"2,728.60","2,793.00",4,21.05,20.79,124.97,126.04
